model,threshold,tp,fp,recall,fpr,precision
ratio,4.060089674476467,31,95,0.17714285714285713,0.02708095781071836,0.24603174603174602
ratio,4.058987200890373,31,96,0.17714285714285713,0.027366020524515394,0.2440944881889764
ratio,4.03943377148635,31,97,0.17714285714285713,0.02765108323831243,0.2421875
ratio,4.036418816388467,31,98,0.17714285714285713,0.027936145952109463,0.24031007751937986
ratio,4.000694444444444,31,99,0.17714285714285713,0.028221208665906498,0.23846153846153847
ratio,3.9664804469273744,31,101,0.17714285714285713,0.02879133409350057,0.23484848484848486
ratio,3.940615835777126,31,102,0.17714285714285713,0.029076396807297605,0.23308270676691728
ratio,3.936629526462396,31,104,0.17714285714285713,0.029646522234891677,0.22962962962962963
ratio,3.9004398240703715,31,105,0.17714285714285713,0.02993158494868871,0.22794117647058823
ratio,3.862738301559792,32,107,0.18285714285714286,0.03050171037628278,0.2302158273381295
ratio,3.8335607094133697,32,108,0.18285714285714286,0.03078677309007982,0.22857142857142856
ratio,3.769469197985277,32,110,0.18285714285714286,0.03135689851767389,0.22535211267605634
ratio,3.766348533050548,33,110,0.18857142857142858,0.03135689851767389,0.23076923076923078
ratio,3.7590611348371223,34,110,0.19428571428571428,0.03135689851767389,0.2361111111111111
ratio,3.7444222311075563,34,111,0.19428571428571428,0.03164196123147092,0.23448275862068965
ratio,3.7163720215219063,35,112,0.2,0.03192702394526796,0.23809523809523808
ratio,3.672169607893874,36,112,0.2057142857142857,0.03192702394526796,0.24324324324324326
ratio,3.6354903943377153,36,113,0.2057142857142857,0.03221208665906499,0.24161073825503357
ratio,3.6124314442413166,36,116,0.2057142857142857,0.0330672748004561,0.23684210526315788
ratio,3.600625,36,117,0.2057142857142857,0.033352337514253136,0.23529411764705882
ratio,3.6006249999999995,36,118,0.2057142857142857,0.033637400228050174,0.23376623376623376
ratio,3.585207612456747,36,120,0.2057142857142857,0.03420752565564424,0.23076923076923078
ratio,3.577296248382924,36,121,0.2057142857142857,0.034492588369441274,0.22929936305732485
ratio,3.5759717314487633,36,125,0.2057142857142857,0.03563283922462942,0.2236024844720497
ratio,3.5613971539456664,37,125,0.21142857142857144,0.03563283922462942,0.22839506172839505
ratio,3.5103958416633345,37,126,0.21142857142857144,0.03591790193842646,0.22699386503067484
ratio,3.507428571428571,38,126,0.21714285714285714,0.03591790193842646,0.23170731707317074
ratio,3.4971150378651283,38,127,0.21714285714285714,0.03620296465222349,0.23030303030303031
ratio,3.4791318864774627,38,133,0.21714285714285714,0.0379133409350057,0.2222222222222222
ratio,3.403474270730908,38,134,0.21714285714285714,0.03819840364880274,0.22093023255813954
ratio,3.4034742707309076,39,134,0.22285714285714286,0.03819840364880274,0.2254335260115607
ratio,3.3918918918918917,39,137,0.22285714285714286,0.03905359179019384,0.2215909090909091
ratio,3.3525345622119818,39,140,0.22285714285714286,0.039908779931584946,0.21787709497206703
ratio,3.3447880870561284,39,142,0.22285714285714286,0.04047890535917902,0.2154696132596685
ratio,3.33737220749716,39,143,0.22285714285714286,0.04076396807297605,0.21428571428571427
ratio,3.3326180257510734,39,149,0.22285714285714286,0.04247434435575827,0.2074468085106383
ratio,3.3247978436657677,40,151,0.22857142857142856,0.043044469783352336,0.2094240837696335
ratio,3.3155452436194897,40,153,0.22857142857142856,0.043614595210946405,0.20725388601036268
ratio,3.2889617607825703,41,153,0.2342857142857143,0.043614595210946405,0.211340206185567
ratio,3.248780487804878,41,155,0.2342857142857143,0.04418472063854048,0.20918367346938777
ratio,3.23154701718908,41,161,0.2342857142857143,0.04589509692132269,0.20297029702970298
ratio,3.229135053110774,41,167,0.2342857142857143,0.0476054732041049,0.1971153846153846
ratio,3.2291350531107734,41,168,0.2342857142857143,0.04789053591790194,0.19617224880382775
ratio,3.2257250945775535,41,170,0.2342857142857143,0.04846066134549601,0.1943127962085308
ratio,3.21894858463316,41,171,0.2342857142857143,0.04874572405929305,0.19339622641509435
ratio,3.200555555555555,41,172,0.2342857142857143,0.04903078677309008,0.19248826291079812
ratio,3.188505747126437,41,175,0.2342857142857143,0.049885974914481185,0.18981481481481483
ratio,3.1784497214258667,41,176,0.2342857142857143,0.05017103762827822,0.1889400921658986
ratio,3.160877513711152,41,178,0.2342857142857143,0.05074116305587229,0.1872146118721461
ratio,3.1524926686217007,41,185,0.2342857142857143,0.05273660205245154,0.18141592920353983
ratio,3.1400868523510033,42,185,0.24,0.05273660205245154,0.18502202643171806
ratio,3.129895795903701,43,185,0.24571428571428572,0.05273660205245154,0.18859649122807018
ratio,3.128975265017668,43,186,0.24571428571428572,0.053021664766248575,0.18777292576419213
ratio,3.1232517482517483,44,186,0.25142857142857145,0.053021664766248575,0.19130434782608696
ratio,3.120351859256297,44,187,0.25142857142857145,0.05330672748004561,0.19047619047619047
ratio,3.1136044880785416,44,195,0.25142857142857145,0.055587229190421895,0.18410041841004185
ratio,3.113604488078541,44,196,0.25142857142857145,0.055872291904218926,0.18333333333333332
ratio,3.091168569509738,45,196,0.2571428571428571,0.055872291904218926,0.18672199170124482
ratio,3.078799249530957,45,198,0.2571428571428571,0.056442417331812995,0.18518518518518517
ratio,3.073035096391498,45,199,0.2571428571428571,0.05672748004561003,0.18442622950819673
ratio,3.0668485675306956,45,202,0.2571428571428571,0.05758266818700114,0.18218623481781376
ratio,3.063189568706118,45,204,0.2571428571428571,0.05815279361459521,0.18072289156626506
ratio,3.0604737575476078,45,205,0.2571428571428571,0.05843785632839225,0.18
ratio,3.030557421087979,46,205,0.26285714285714284,0.05843785632839225,0.18326693227091634
ratio,3.000946585530764,47,205,0.26857142857142857,0.05843785632839225,0.1865079365079365
ratio,3.0005208333333333,47,206,0.26857142857142857,0.05872291904218928,0.1857707509881423
ratio,2.9884444444444442,47,208,0.26857142857142857,0.059293044469783354,0.1843137254901961
ratio,2.988444444444444,47,209,0.26857142857142857,0.059578107183580385,0.18359375
ratio,2.9759999999999995,47,210,0.26857142857142857,0.05986316989737742,0.1828793774319066
ratio,2.973144966272114,48,211,0.2742857142857143,0.06014823261117446,0.18532818532818532
ratio,2.9730976172175247,48,214,0.2742857142857143,0.06100342075256556,0.183206106870229
ratio,2.952472144846797,48,215,0.2742857142857143,0.0612884834663626,0.18250950570342206
ratio,2.87902955003358,49,215,0.28,0.0612884834663626,0.1856060606060606
ratio,2.8417490146798423,50,215,0.2857142857142857,0.0612884834663626,0.18867924528301888
ratio,2.8380071599045347,50,216,0.2857142857142857,0.06157354618015964,0.18796992481203006
ratio,2.838002013259745,50,217,0.2857142857142857,0.06185860889395667,0.18726591760299627
ratio,2.7976920302921027,50,219,0.2857142857142857,0.062428734321550744,0.18587360594795538
ratio,2.7821295963588453,50,220,0.2857142857142857,0.06271379703534778,0.18518518518518517
ratio,2.777181688125894,50,221,0.2857142857142857,0.0629988597491448,0.18450184501845018
ratio,2.758431085043988,50,222,0.2857142857142857,0.06328392246294184,0.18382352941176472
ratio,2.7575342465753425,50,224,0.2857142857142857,0.06385404789053592,0.18248175182481752
ratio,2.7362598265112497,51,224,0.2914285714285714,0.06385404789053592,0.18545454545454546
ratio,2.7266874756145145,51,225,0.2914285714285714,0.06413911060433296,0.18478260869565216
ratio,2.7266483516483513,51,226,0.2914285714285714,0.06442417331812998,0.18411552346570398
ratio,2.7244039270687237,51,227,0.2914285714285714,0.06470923603192702,0.18345323741007194
ratio,2.7093235831809874,51,228,0.2914285714285714,0.06499429874572406,0.1827956989247312
ratio,2.7004687499999998,51,229,0.2914285714285714,0.0652793614595211,0.18214285714285713
ratio,2.6909458775923114,51,230,0.2914285714285714,0.06556442417331813,0.18149466192170818
ratio,2.6819787985865724,51,231,0.2914285714285714,0.06584948688711517,0.18085106382978725
ratio,2.64984907287624,51,233,0.2914285714285714,0.06641961231470923,0.1795774647887324
ratio,2.6487081011882223,52,233,0.29714285714285715,0.06641961231470923,0.1824561403508772
ratio,2.644320297951583,52,235,0.29714285714285715,0.06698973774230331,0.18118466898954705
ratio,2.627222868539139,52,236,0.29714285714285715,0.06727480045610035,0.18055555555555555
ratio,2.609348914858097,52,237,0.29714285714285715,0.06755986316989737,0.17993079584775087
ratio,2.6082464965864176,52,238,0.29714285714285715,0.06784492588369441,0.1793103448275862
ratio,2.5557071396089133,52,240,0.29714285714285715,0.06841505131128849,0.1780821917808219
ratio,2.5526579739217654,52,241,0.29714285714285715,0.06870011402508552,0.17747440273037543
ratio,2.55039479795634,52,244,0.29714285714285715,0.06955530216647662,0.17567567567567569
ratio,2.543918918918919,52,246,0.29714285714285715,0.0701254275940707,0.174496644295302
ratio,2.532239553244753,53,246,0.3028571428571429,0.0701254275940707,0.17725752508361203
ratio,2.522673031026253,53,251,0.3028571428571429,0.07155074116305588,0.17434210526315788
ratio,2.514400921658986,53,255,0.3028571428571429,0.07269099201824401,0.17207792207792208
ratio,2.512979465323518,53,258,0.3028571428571429,0.07354618015963511,0.17041800643086816
ratio,2.5108990220336986,53,259,0.3028571428571429,0.07383124287343215,0.16987179487179488
ratio,2.503916636722961,53,260,0.3028571428571429,0.07411630558722919,0.16932907348242812
ratio,2.499463519313305,53,262,0.3028571428571429,0.07468643101482327,0.16825396825396827
ratio,2.48,54,262,0.30857142857142855,0.07468643101482327,0.17088607594936708
ratio,2.4799489144316733,54,263,0.30857142857142855,0.0749714937286203,0.17034700315457413
ratio,2.4703891708967847,54,264,0.30857142857142855,0.07525655644241733,0.16981132075471697
ratio,2.4668304668304666,54,265,0.30857142857142855,0.07554161915621437,0.16927899686520376
ratio,2.4539835164835164,54,267,0.30857142857142855,0.07611174458380844,0.16822429906542055
ratio,2.4534788540245565,54,268,0.30857142857142855,0.07639680729760548,0.16770186335403728
ratio,2.4528445971744937,54,269,0.30857142857142855,0.0766818700114025,0.16718266253869968
ratio,2.4365853658536585,54,271,0.30857142857142855,0.07725199543899658,0.16615384615384615
ratio,2.424445936870383,54,272,0.30857142857142855,0.07753705815279362,0.1656441717791411
ratio,2.42366026289181,54,273,0.30857142857142855,0.07782212086659065,0.1651376146788991
ratio,2.4218512898330804,54,274,0.30857142857142855,0.07810718358038768,0.16463414634146342
ratio,2.419293820933165,54,275,0.30857142857142855,0.07839224629418472,0.1641337386018237
ratio,2.418463479906878,55,275,0.3142857142857143,0.07839224629418472,0.16666666666666666
ratio,2.408287629494211,55,276,0.3142857142857143,0.07867730900798175,0.1661631419939577
ratio,2.4013440111420614,56,276,0.32,0.07867730900798175,0.1686746987951807
ratio,2.4004166666666666,56,284,0.32,0.08095781071835804,0.16470588235294117
ratio,2.400416666666666,56,286,0.32,0.0815279361459521,0.16374269005847952
ratio,2.3913793103448278,56,290,0.32,0.08266818700114024,0.16184971098265896
ratio,2.390138408304498,56,301,0.32,0.08580387685290763,0.1568627450980392
ratio,2.3643695014662756,56,303,0.32,0.08637400228050171,0.15598885793871867
ratio,2.348232848232848,57,303,0.32571428571428573,0.08637400228050171,0.15833333333333333
ratio,2.340263894442223,57,310,0.32571428571428573,0.08836944127708096,0.1553133514986376
ratio,2.3273584905660374,57,311,0.32571428571428573,0.08865450399087799,0.15489130434782608
ratio,2.3268091040390457,58,311,0.3314285714285714,0.08865450399087799,0.15718157181571815
ratio,2.319421257651642,58,312,0.3314285714285714,0.08893956670467502,0.15675675675675677
ratio,2.3090994371482174,58,314,0.3314285714285714,0.0895096921322691,0.15591397849462366
ratio,2.300136425648022,58,317,0.3314285714285714,0.0903648802736602,0.15466666666666667
ratio,2.297945205479452,58,319,0.3314285714285714,0.09093500570125428,0.15384615384615385
ratio,2.2973921765295886,59,319,0.33714285714285713,0.09093500570125428,0.15608465608465608
ratio,2.2911748927038627,60,319,0.34285714285714286,0.09093500570125428,0.158311345646438
ratio,2.2903846153846152,60,320,0.34285714285714286,0.09122006841505131,0.15789473684210525
ratio,2.274146341463415,60,321,0.34285714285714286,0.09150513112884835,0.15748031496062992
ratio,2.268982847153939,60,322,0.34285714285714286,0.09179019384264538,0.15706806282722513
ratio,2.261261261261261,60,323,0.34285714285714286,0.09207525655644241,0.1566579634464752
ratio,2.258414876088638,61,323,0.3485714285714286,0.09207525655644241,0.15885416666666666
ratio,2.257769652650823,61,324,0.3485714285714286,0.09236031927023945,0.15844155844155844
ratio,2.250390625,61,325,0.3485714285714286,0.09264538198403649,0.15803108808290156
ratio,2.2433628318584073,62,330,0.35428571428571426,0.09407069555302167,0.15816326530612246
ratio,2.241333333333333,62,331,0.35428571428571426,0.0943557582668187,0.15776081424936386
ratio,2.2319999999999998,62,336,0.35428571428571426,0.09578107183580388,0.15577889447236182
ratio,2.2298587247040853,62,341,0.35428571428571426,0.09720638540478906,0.15384615384615385
ratio,2.2298232129131437,62,343,0.35428571428571426,0.09777651083238312,0.15308641975308643
ratio,2.226980728051392,63,343,0.36,0.09777651083238312,0.15517241379310345
ratio,2.224914804998107,63,351,0.36,0.10005701254275941,0.15217391304347827
ratio,2.2233502538071064,63,353,0.36,0.10062713797035348,0.15144230769230768
ratio,2.223250699720112,63,354,0.36,0.10091220068415051,0.1510791366906475
ratio,2.2217453505007154,63,355,0.36,0.10119726339794755,0.1507177033492823
ratio,2.2165318957771785,63,356,0.36,0.10148232611174458,0.15035799522673032
ratio,2.2103634957463263,63,358,0.36,0.10205245153933866,0.1496437054631829
ratio,2.2072790294627382,64,358,0.3657142857142857,0.10205245153933866,0.15165876777251186
ratio,2.166073181811521,65,358,0.37142857142857144,0.10205245153933866,0.1536643026004728
ratio,2.160375,65,359,0.37142857142857144,0.10233751425313568,0.15330188679245282
ratio,2.1552007899934167,65,360,0.37142857142857144,0.10262257696693272,0.15294117647058825
ratio,2.1543646781260533,65,361,0.37142857142857144,0.10290763968072976,0.15258215962441316
ratio,2.1530427828868453,65,362,0.37142857142857144,0.1031927023945268,0.1522248243559719
ratio,2.1372467961967754,65,366,0.37142857142857144,0.10433295324971494,0.15081206496519722
ratio,2.1271714192068174,65,367,0.37142857142857144,0.10461801596351197,0.15046296296296297
ratio,2.12532899829695,66,367,0.37714285714285717,0.10461801596351197,0.15242494226327943
ratio,2.1199324324324325,66,368,0.37714285714285717,0.10490307867730901,0.15207373271889402
ratio,2.1198792583009918,66,369,0.37714285714285717,0.10518814139110605,0.15172413793103448
ratio,2.1072516758074347,66,370,0.37714285714285717,0.10547320410490307,0.15137614678899083
ratio,2.104935526900845,66,373,0.37714285714285717,0.10632839224629419,0.15034168564920272
ratio,2.102227525855211,66,374,0.37714285714285717,0.10661345496009123,0.15
ratio,2.101661779081134,66,375,0.37714285714285717,0.10689851767388825,0.14965986394557823
ratio,2.100236828345585,66,376,0.37714285714285717,0.10718358038768529,0.1493212669683258
ratio,2.098269022719077,66,377,0.37714285714285717,0.10746864310148233,0.1489841986455982
ratio,2.0865971972691337,66,386,0.37714285714285717,0.11003420752565564,0.14601769911504425
ratio,2.078515346181299,67,394,0.38285714285714284,0.11231470923603193,0.14533622559652928
ratio,2.075736325385694,67,397,0.38285714285714284,0.11316989737742303,0.14439655172413793
ratio,2.0681506849315068,67,398,0.38285714285714284,0.11345496009122007,0.14408602150537633
ratio,2.0574999999999997,67,399,0.38285714285714284,0.1137400228050171,0.14377682403433475
ratio,2.05332523199293,68,399,0.38857142857142857,0.1137400228050171,0.145610278372591
ratio,2.052532833020638,68,401,0.38857142857142857,0.11431014823261118,0.14498933901918976
ratio,2.0466464442197507,68,402,0.38857142857142857,0.1145952109464082,0.14468085106382977
ratio,2.0449862637362637,68,403,0.38857142857142857,0.11488027366020524,0.14437367303609341
ratio,2.0430256584625845,69,403,0.3942857142857143,0.11488027366020524,0.1461864406779661
ratio,2.0421263791374122,69,404,0.3942857142857143,0.11516533637400228,0.14587737843551796
ratio,2.040315838365072,69,405,0.3942857142857143,0.11545039908779932,0.14556962025316456
ratio,2.0380896226415093,69,406,0.3942857142857143,0.11573546180159636,0.14526315789473684
ratio,2.035135135135135,69,407,0.3942857142857143,0.11602052451539338,0.14495798319327732
ratio,2.031121794871795,70,407,0.4,0.11602052451539338,0.14675052410901468
ratio,2.0279516014874566,71,407,0.4057142857142857,0.11602052451539338,0.14853556485355648
ratio,2.0226498227255516,71,408,0.4057142857142857,0.11630558722919042,0.14822546972860126
ratio,2.0182094081942337,71,409,0.4057142857142857,0.11659064994298746,0.14791666666666667
ratio,2.0102550715990453,72,409,0.4114285714285714,0.11659064994298746,0.1496881496881497
ratio,2.008719217626959,72,410,0.4114285714285714,0.1168757126567845,0.14937759336099585
ratio,2.0038595284496923,72,411,0.4114285714285714,0.11716077537058153,0.14906832298136646
ratio,1.9996556473829201,73,411,0.41714285714285715,0.11716077537058153,0.15082644628099173
ratio,1.988075363701407,73,412,0.41714285714285715,0.11744583808437856,0.15051546391752577
ratio,1.9853658536585366,73,413,0.41714285714285715,0.1177309007981756,0.15020576131687244
ratio,1.9820966441814094,73,414,0.41714285714285715,0.11801596351197263,0.14989733059548255
ratio,1.9810431503979893,73,415,0.41714285714285715,0.11830102622576967,0.14959016393442623
ratio,1.9802232952972658,74,415,0.4228571428571429,0.11830102622576967,0.15132924335378323
ratio,1.9728431964893314,75,415,0.42857142857142855,0.11830102622576967,0.15306122448979592
ratio,1.9707596166026264,75,416,0.42857142857142855,0.11858608893956671,0.15274949083503056
ratio,1.9707485426881879,75,417,0.42857142857142855,0.11887115165336375,0.1524390243902439
ratio,1.968314763231198,75,432,0.42857142857142855,0.12314709236031927,0.14792899408284024
ratio,1.9579250283983338,76,432,0.4342857142857143,0.12314709236031927,0.14960629921259844
ratio,1.9570116861435727,76,433,0.4342857142857143,0.12343215507411631,0.14931237721021612
ratio,1.9502199120351857,76,434,0.4342857142857143,0.12371721778791334,0.14901960784313725
ratio,1.949268292682927,76,435,0.4342857142857143,0.12400228050171037,0.1487279843444227
ratio,1.942488888888889,76,436,0.4342857142857143,0.12428734321550741,0.1484375
ratio,1.937328756337984,77,436,0.44,0.12428734321550741,0.15009746588693956
ratio,1.935435056746532,77,438,0.44,0.12485746864310149,0.14951456310679612
ratio,1.932544228076874,78,438,0.44571428571428573,0.12485746864310149,0.1511627906976744
ratio,1.931369150779896,78,452,0.44571428571428573,0.12884834663625996,0.1471698113207547
ratio,1.9282594976650258,78,453,0.44571428571428573,0.12913340935005702,0.14689265536723164
ratio,1.924249530956848,78,454,0.44571428571428573,0.12941847206385404,0.14661654135338345
ratio,1.9237028486739913,78,455,0.44571428571428573,0.1297035347776511,0.14634146341463414
ratio,1.9147613681800006,78,456,0.44571428571428573,0.12998859749144812,0.14606741573033707
ratio,1.90572878897752,78,457,0.44571428571428573,0.13027366020524517,0.14579439252336449
ratio,1.9042196219036718,79,457,0.4514285714285714,0.13027366020524517,0.14738805970149255
ratio,1.8920047732696896,79,459,0.4514285714285714,0.13084378563283922,0.14684014869888476
ratio,1.8843843843843842,79,460,0.4514285714285714,0.13112884834663627,0.14656771799628943
ratio,1.8762622950819672,80,460,0.45714285714285713,0.13112884834663627,0.14814814814814814
ratio,1.8655405405405405,80,461,0.45714285714285713,0.1314139110604333,0.1478743068391867
ratio,1.865128020194735,80,462,0.45714285714285713,0.13169897377423034,0.14760147601476015
ratio,1.8599999999999999,80,463,0.45714285714285713,0.13198403648802737,0.14732965009208104
ratio,1.859961685823755,80,464,0.45714285714285713,0.1322690992018244,0.14705882352941177
ratio,1.8582156039200712,80,465,0.45714285714285713,0.13255416191562144,0.14678899082568808
ratio,1.845400323893036,81,465,0.46285714285714286,0.13255416191562144,0.14835164835164835
ratio,1.8438940092165899,81,466,0.46285714285714286,0.13283922462941847,0.1480804387568556
ratio,1.8418185860382394,82,466,0.4685714285714286,0.13283922462941847,0.14963503649635038
ratio,1.8329399141630904,82,467,0.4685714285714286,0.13312428734321552,0.1493624772313297
ratio,1.8290935046395431,82,468,0.4685714285714286,0.13340935005701254,0.14909090909090908
ratio,1.8257725476104922,82,469,0.4685714285714286,0.13369441277080957,0.14882032667876588
ratio,1.8238416521904837,83,469,0.4742857142857143,0.13369441277080957,0.1503623188405797
ratio,1.8183344526527874,83,484,0.4742857142857143,0.1379703534777651,0.14638447971781304
ratio,1.8183344526527871,83,485,0.4742857142857143,0.13825541619156215,0.14612676056338028
ratio,1.8144703656998737,83,486,0.4742857142857143,0.13854047890535917,0.14586994727592267
ratio,1.8128935448132721,84,486,0.48,0.13854047890535917,0.14736842105263157
ratio,1.8107323481116586,85,486,0.4857142857142857,0.13854047890535917,0.14886164623467601
ratio,1.8062157221206583,85,496,0.4857142857142857,0.14139110604332952,0.14629948364888123
